"window_number";"window_end_time";"packets_number";"total_packets_size"
421;421;37;2080
422;422;26;1456
423;423;21;1170
424;424;12;661
425;425;27;1504
426;426;32;1791
427;427;40;2221
428;428;40;2223
429;429;19;1051
430;430;8;441
431;431;8;448
432;432;14;779
433;433;39;2182
434;434;45;2504
435;435;52;2897
436;436;60;3308
437;437;39;2160
438;438;28;1554
439;439;20;1118
440;440;20;1121
441;441;50;2766
442;442;61;3371
443;443;70;3889
444;444;62;3430
445;445;39;2166
446;446;28;1565
447;447;20;1099
448;448;20;1116
449;449;41;2247
450;450;52;2889
451;451;69;3853
452;452;67;3716
453;453;39;2127
454;454;19;1065
455;455;8;452
456;456;0;0
457;457;21;1163
458;458;32;1780
459;459;40;2193
460;460;40;2197
461;461;27;1503
462;462;18;981
463;463;14;773
464;464;12;672
465;465;31;1717
466;466;47;2598
467;467;60;3312
468;468;60;3333
469;469;39;2171
470;470;28;1554
471;471;29;1608
472;472;30;1648
473;473;50;2770
474;474;54;3022
475;475;60;3278
476;476;60;3335
477;477;39;2158
478;478;28;1553
479;479;20;1105
480;480;20;1094
481;481;52;2867
482;482;62;3433
483;483;67;3705
484;484;52;2851
485;485;29;1613
486;486;13;719
487;487;0;0
488;488;0;0
489;489;21;1172
490;490;32;1754
491;491;50;2767
492;492;50;2778
493;493;30;1655
494;494;19;1063
495;495;10;543
496;496;13;712
497;497;41;2263
498;498;52;2872
499;499;60;3338
500;500;60;3324
501;501;49;2709
502;502;39;2161
503;503;31;1742
504;504;21;1178
505;505;41;2258
506;506;52;2908
507;507;60;3336
508;508;60;3310
509;509;39;2173
510;510;28;1562
511;511;31;1738
512;512;31;1707
513;513;50;2773
514;514;43;2392
515;515;50;2782
516;516;47;2582
517;517;19;1045
518;518;8;444
519;519;0;0
520;520;0;0
521;521;30;1657
522;522;42;2330
523;523;50;2762
524;524;45;2503
525;525;29;1627
526;526;18;992
527;527;10;556
528;528;14;780
529;529;41;2265
530;530;52;2895
531;531;70;3883
532;532;69;3813
533;533;48;2655
534;534;30;1657
535;535;20;1132
536;536;20;1117
537;537;41;2281
538;538;52;2894
539;539;60;3314
540;540;60;3306
541;541;49;2708
542;542;39;2181
543;543;29;1616
544;544;18;1006
545;545;31;1730
546;546;42;2331
547;547;50;2766
548;548;46;2554
549;549;19;1051
550;550;8;455
551;551;9;497
552;552;10;550
553;553;31;1733
554;554;33;1851
555;555;40;2211
556;556;50;2774
557;557;29;1617
558;558;18;1002
559;559;17;934
560;560;20;1110
561;561;52;2888
562;562;62;3444
563;563;68;3769
564;564;63;3479
565;565;39;2166
566;566;28;1570
567;567;20;1108
568;568;20;1104
569;569;41;2288
570;570;52;2871
571;571;70;3918
572;572;70;3873
573;573;48;2688
574;574;31;1733
575;575;20;1122
576;576;10;556
577;577;31;1716
578;578;42;2333
579;579;43;2407
580;580;40;2236
581;581;28;1544
582;582;19;1045
583;583;9;513
584;584;2;111
585;585;21;1184
586;586;39;2164
587;587;50;2778
588;588;50;2763
589;589;29;1604
590;590;18;1005
591;591;30;1656
592;592;31;1716
593;593;53;2930
594;594;53;2930
595;595;60;3331
596;596;60;3315
597;597;39;2172
598;598;28;1573
599;599;20;1105
600;600;20;1117
601;601;52;2867
602;602;62;3414
603;603;69;3830
604;604;61;3385
605;605;39;2186
606;606;21;1165
607;607;10;551
608;608;10;553
609;609;31;1730
610;610;42;2325
611;611;50;2751
612;612;50;2767
613;613;30;1668
614;614;10;568
615;615;0;0
616;616;0;0
617;617;28;1540
618;618;42;2324
619;619;50;2782
620;620;50;2755
621;621;42;2320
622;622;37;2049
623;623;31;1700
624;624;22;1213
625;625;41;2280
626;626;52;2880
627;627;60;3340
628;628;60;3321
629;629;39;2165
630;630;28;1559
631;631;31;1723
632;632;28;1549
633;633;51;2869
634;634;54;3025
635;635;60;3312
636;636;60;3321
637;637;32;1761
638;638;18;994
639;639;10;555
640;640;10;546
641;641;37;2067
642;642;43;2383
643;643;48;2655
644;644;41;2270
645;645;19;1055
646;646;8;455
647;647;0;0
648;648;9;500
649;649;31;1720
650;650;42;2345
651;651;58;3205
652;652;62;3435
653;653;51;2842
654;654;30;1664
655;655;20;1128
656;656;20;1119
657;657;41;2258
658;658;52;2902
659;659;60;3334
660;660;60;3348
661;661;49;2724
662;662;40;2203
663;663;30;1649
664;664;21;1163
665;665;41;2292
666;666;51;2822
667;667;60;3315
668;668;51;2843
669;669;29;1625
670;670;18;986
671;671;18;1012
672;672;18;1004
673;673;30;1660
674;674;34;1893
675;675;40;2224
676;676;40;2200
677;677;19;1055
678;678;8;435
679;679;0;0
680;680;10;552
681;681;41;2263
682;682;52;2892
683;683;65;3596
684;684;62;3454
685;685;39;2161
686;686;28;1547
687;687;20;1111
688;688;20;1110
689;689;41;2289
690;690;52;2890
691;691;69;3804
692;692;70;3905
693;693;49;2705
694;694;30;1655
695;695;20;1127
696;696;20;1110
697;697;41;2273
698;698;52;2870
699;699;60;3362
700;700;50;2782
701;701;37;2078
702;702;28;1572
703;703;14;772
704;704;2;110
705;705;21;1180
706;706;32;1763
707;707;40;2221
708;708;40;2227
709;709;19;1040
710;710;10;558
711;711;19;1056
712;712;18;1002
713;713;40;2237
714;714;44;2440
715;715;60;3332
716;716;60;3313
717;717;39;2151
718;718;28;1551
719;719;20;1101
720;720;20;1106
721;721;51;2852
722;722;62;3449
723;723;71;3955
724;724;61;3398
725;725;39;2143
726;726;28;1541
727;727;20;1097
728;728;20;1106
729;729;41;2244
730;730;50;2769
731;731;60;3331
732;732;62;3430
733;733;38;2108
734;734;19;1058
735;735;0;0
736;736;0;0
737;737;21;1176
738;738;32;1780
739;739;40;2218
740;740;40;2196
741;741;40;2227
742;742;26;1437
743;743;20;1114
744;744;11;611
745;745;37;2063
746;746;52;2858
747;747;60;3308
748;748;60;3334
749;749;39;2167
750;750;29;1594
751;751;29;1607
752;752;28;1545
753;753;50;2819
754;754;55;3061
755;755;59;3270
756;756;60;3348
757;757;39;2156
758;758;29;1620
759;759;19;1059
760;760;20;1124
761;761;42;2315
762;762;52;2882
763;763;58;3214
764;764;51;2838
765;765;22;1236
766;766;8;458
767;767;0;0
768;768;0;0
769;769;21;1169
770;770;32;1799
771;771;48;2661
772;772;59;3281
773;773;39;2207
774;774;20;1111
775;775;10;549
776;776;19;1056
777;777;41;2279
778;778;52;2912
779;779;60;3360
780;780;60;3341
781;781;47;2582
782;782;40;2204
783;783;29;1615
784;784;22;1226
785;785;41;2280
786;786;51;2836
787;787;60;3317
788;788;60;3290
789;789;39;2167
790;790;28;1539
791;791;30;1675
792;792;23;1264
793;793;41;2281
794;794;44;2461
795;795;50;2757
796;796;41;2267
797;797;19;1075
798;798;8;443
799;799;0;0
800;800;0;0
801;801;32;1794
802;802;41;2261
803;803;50;2802
804;804;52;2908
805;805;29;1625
806;806;18;998
807;807;12;655
808;808;20;1128
809;809;41;2272
810;810;52;2871
811;811;70;3873
812;812;69;3813
813;813;49;2741
814;814;29;1605
815;815;20;1112
816;816;20;1118
817;817;41;2292
818;818;52;2874
819;819;60;3356
820;820;60;3306
821;821;47;2593
822;822;39;2160
823;823;31;1731
824;824;11;607
825;825;31;1708
826;826;42;2318
827;827;48;2659
828;828;40;2222
829;829;19;1059
830;830;8;436
831;831;11;604
832;832;10;559
833;833;32;1771
834;834;35;1930
835;835;49;2710
836;836;50;2768
837;837;29;1602
838;838;18;995
839;839;17;955
840;840;20;1101
841;841;50;2769
842;842;61;3375
843;843;70;3896
844;844;62;3416
845;845;39;2168
846;846;28;1552
847;847;20;1102
848;848;20;1119
849;849;41;2280
850;850;52;2886
851;851;68;3761
852;852;69;3810
853;853;50;2778
854;854;29;1604
855;855;10;553
856;856;10;550
857;857;31;1717
858;858;42;2348
859;859;43;2376
860;860;40;2210
861;861;29;1606
862;862;17;935
863;863;12;668
864;864;1;55
865;865;21;1159
866;866;39;2184
867;867;50;2774
868;868;50;2805
869;869;29;1614
870;870;27;1487
871;871;28;1563
872;872;31;1727
873;873;52;2902
874;874;53;2944
875;875;60;3335
876;876;60;3354
877;877;39;2180
878;878;28;1561
879;879;20;1103
880;880;20;1103
881;881;50;2779
882;882;63;3495
883;883;70;3874
884;884;62;3428
885;885;39;2158
886;886;21;1162
887;887;10;554
888;888;10;562
889;889;31;1703
890;890;33;1827
891;891;49;2733
892;892;50;2757
893;893;28;1553
894;894;9;508
895;895;0;0
896;896;0;0
897;897;31;1724
898;898;42;2357
899;899;50;2777
900;900;50;2774
901;901;44;2433
902;902;38;2095
903;903;33;1813
904;904;21;1171
905;905;41;2277
906;906;52;2885
907;907;60;3299
908;908;60;3319
909;909;39;2177
910;910;28;1564
911;911;30;1630
912;912;30;1682
913;913;51;2840
914;914;54;2990
915;915;60;3339
916;916;60;3346
917;917;29;1623
918;918;18;984
919;919;10;568
920;920;10;559
921;921;35;1966
922;922;42;2327
923;923;50;2796
924;924;41;2282
925;925;19;1060
926;926;8;444
927;927;0;0
928;928;1;55
929;929;31;1734
930;930;42;2305
931;931;62;3437
932;932;68;3787
933;933;49;2708
934;934;30;1670
935;935;20;1115
936;936;20;1120
937;937;41;2299
938;938;52;2878
939;939;60;3370
940;940;60;3309
941;941;48;2663
942;942;39;2154
943;943;30;1675
944;944;21;1184
945;945;41;2264
946;946;52;2876
947;947;60;3323
948;948;59;3250
949;949;29;1621
950;950;18;996
951;951;18;977
952;952;11;616
953;953;30;1655
954;954;34;1895
955;955;40;2227
956;956;40;2208
957;957;19;1054
958;958;8;445
959;959;0;0
960;960;6;335
961;961;40;2220
962;962;58;3202
963;963;69;3855
964;964;63;3512
965;965;39;2173
966;966;28;1563
967;967;20;1112
968;968;20;1116
969;969;41;2301
970;970;52;2874
971;971;68;3763
972;972;70;3905
973;973;51;2822
974;974;29;1617
975;975;20;1118
976;976;20;1097
977;977;41;2261
978;978;52;2876
979;979;60;3340
980;980;54;2993
981;981;38;2103
982;982;22;1225
983;983;11;609
984;984;1;56
985;985;21;1155
986;986;32;1771
987;987;40;2207
988;988;40;2247
989;989;19;1037
990;990;8;450
991;991;11;609
992;992;19;1069
993;993;39;2144
994;994;55;3064
995;995;60;3337
996;996;60;3338
997;997;39;2166
998;998;28;1570
999;999;20;1110
1000;1000;20;1115
1001;1001;49;2693
1002;1002;63;3503
1003;1003;68;3814
1004;1004;63;3523
1005;1005;39;2180
1006;1006;28;1548
1007;1007;20;1121
1008;1008;20;1100
1009;1009;41;2283
1010;1010;52;2898
1011;1011;68;3792
1012;1012;59;3280
1013;1013;39;2156
1014;1014;10;562
1015;1015;0;0
1016;1016;0;0
1017;1017;21;1147
1018;1018;32;1760
1019;1019;40;2232
1020;1020;40;2227
1021;1021;30;1665
1022;1022;17;947
1023;1023;13;727
1024;1024;14;773
1025;1025;41;2285
1026;1026;52;2889
1027;1027;60;3340
1028;1028;60;3318
1029;1029;39;2159
1030;1030;28;1556
1031;1031;30;1685
1032;1032;30;1664
1033;1033;51;2847
1034;1034;54;3007
1035;1035;60;3311
1036;1036;60;3343
1037;1037;39;2179
1038;1038;28;1558
1039;1039;20;1101
1040;1040;20;1118
1041;1041;50;2808
1042;1042;62;3425
1043;1043;66;3668
1044;1044;49;2706
1045;1045;19;1065
1046;1046;8;438
1047;1047;0;0
1048;1048;0;0
1049;1049;21;1160
1050;1050;32;1763
1051;1051;50;2795
1052;1052;50;2791
1053;1053;28;1537
1054;1054;18;1001
1055;1055;20;1119
1056;1056;20;1110
1057;1057;41;2284
1058;1058;52;2900
1059;1059;60;3343
1060;1060;60;3335
1061;1061;48;2665
1062;1062;37;2068
1063;1063;30;1684
1064;1064;21;1172
1065;1065;41;2271
1066;1066;52;2867
1067;1067;60;3305
1068;1068;60;3350
1069;1069;39;2156
1070;1070;28;1561
1071;1071;30;1662
1072;1072;29;1591
1073;1073;52;2866
1074;1074;46;2577
1075;1075;40;2210
1076;1076;40;2218
1077;1077;19;1052
1078;1078;8;446
1079;1079;0;0
1080;1080;0;0
1081;1081;29;1595
1082;1082;42;2315
1083;1083;47;2598
1084;1084;43;2388
1085;1085;30;1676
1086;1086;28;1555
1087;1087;20;1102
1088;1088;20;1106
1089;1089;41;2270
1090;1090;52;2888
1091;1091;70;3916
1092;1092;70;3865
1093;1093;49;2715
1094;1094;29;1618
1095;1095;20;1125
1096;1096;20;1110
1097;1097;41;2280
1098;1098;52;2893
1099;1099;60;3363
1100;1100;60;3322
1101;1101;48;2665
1102;1102;38;2104
1103;1103;30;1668
1104;1104;22;1227
1105;1105;30;1670
1106;1106;32;1766
1107;1107;40;2234
1108;1108;40;2216
1109;1109;19;1073
1110;1110;8;433
1111;1111;9;500
1112;1112;9;493
1113;1113;32;1774
1114;1114;34;1898
1115;1115;40;2212
1116;1116;50;2728
1117;1117;39;2175
1118;1118;28;1554
1119;1119;20;1106
1120;1120;20;1102
1121;1121;50;2785
1122;1122;62;3438
1123;1123;69;3830
1124;1124;61;3369
1125;1125;39;2175
1126;1126;28;1574
1127;1127;20;1111
1128;1128;20;1111
1129;1129;41;2271
1130;1130;52;2887
1131;1131;70;3905
1132;1132;69;3822
1133;1133;48;2676
1134;1134;29;1626
1135;1135;20;1110
1136;1136;10;543
1137;1137;21;1167
1138;1138;32;1784
1139;1139;40;2224
1140;1140;40;2234
1141;1141;29;1626
1142;1142;19;1061
1143;1143;10;554
1144;1144;2;104
1145;1145;21;1192
1146;1146;32;1800
1147;1147;50;2766
1148;1148;56;3099
1149;1149;39;2169
1150;1150;28;1542
1151;1151;29;1612
1152;1152;30;1641
1153;1153;50;2801
1154;1154;55;3045
1155;1155;60;3343
1156;1156;60;3329
1157;1157;39;2185
1158;1158;28;1556
1159;1159;20;1108
1160;1160;20;1110
1161;1161;51;2825
1162;1162;60;3344
1163;1163;71;3960
1164;1164;62;3446
1165;1165;39;2174
1166;1166;28;1574
1167;1167;10;546
1168;1168;4;217
1169;1169;21;1157
1170;1170;32;1769
1171;1171;48;2645
1172;1172;49;2727
1173;1173;28;1565
1174;1174;9;497
1175;1175;0;0
1176;1176;0;0
1177;1177;26;1442
1178;1178;42;2350
1179;1179;50;2760
1180;1180;60;3313
1181;1181;50;2765
1182;1182;37;2046
1183;1183;30;1684
1184;1184;21;1156
1185;1185;41;2280
1186;1186;52;2905
1187;1187;60;3326
1188;1188;60;3311
1189;1189;39;2191
1190;1190;28;1578
1191;1191;28;1548
1192;1192;31;1726
1193;1193;52;2906
1194;1194;54;3010
1195;1195;60;3341
1196;1196;60;3352
1197;1197;34;1880
1198;1198;18;987
1199;1199;10;551
1200;1200;0;0
1201;1201;30;1672
1202;1202;41;2278
1203;1203;52;2898
1204;1204;42;2337
1205;1205;19;1050
1206;1206;8;442
1207;1207;0;0
1208;1208;6;320
1209;1209;31;1704
1210;1210;42;2357
1211;1211;62;3425
1212;1212;71;3960
1213;1213;49;2720
1214;1214;29;1622
1215;1215;20;1110
1216;1216;20;1094
1217;1217;41;2264
1218;1218;52;2878
1219;1219;60;3354
1220;1220;60;3324
1221;1221;47;2599
1222;1222;37;2059
1223;1223;31;1712
1224;1224;22;1225
1225;1225;41;2257
1226;1226;52;2881
1227;1227;60;3318
1228;1228;54;3018
1229;1229;29;1581
1230;1230;18;995
1231;1231;17;946
1232;1232;9;497
1233;1233;32;1774
1234;1234;33;1854
1235;1235;40;2231
1236;1236;40;2214
1237;1237;19;1039
1238;1238;11;594
1239;1239;10;554
1240;1240;10;571
1241;1241;39;2161
1242;1242;62;3453
1243;1243;70;3886
1244;1244;63;3497
1245;1245;39;2151
1246;1246;28;1540
1247;1247;20;1096
1248;1248;20;1093
1249;1249;41;2272
1250;1250;52;2888
1251;1251;69;3806
1252;1252;70;3854
1253;1253;51;2831
1254;1254;29;1608
1255;1255;20;1097
1256;1256;20;1111
1257;1257;41;2275
1258;1258;49;2728
1259;1259;50;2743
1260;1260;50;2795
1261;1261;39;2170
1262;1262;18;1007
1263;1263;11;611
1264;1264;2;111
1265;1265;21;1159
1266;1266;32;1770
1267;1267;40;2219
1268;1268;41;2260
1269;1269;29;1597
1270;1270;18;1005
1271;1271;20;1141
1272;1272;26;1437
1273;1273;52;2865
1274;1274;53;2929
1275;1275;60;3335
1276;1276;59;3296
1277;1277;40;2222
1278;1278;27;1492
1279;1279;20;1123
1280;1280;21;1163
1281;1281;51;2818
1282;1282;63;3478
1283;1283;70;3861
1284;1284;62;3443
1285;1285;39;2178
1286;1286;27;1510
1287;1287;21;1188
1288;1288;19;1046
1289;1289;30;1650
1290;1290;42;2337
1291;1291;61;3395
1292;1292;55;3073
1293;1293;31;1724
1294;1294;9;506
1295;1295;0;0
1296;1296;0;0
1297;1297;21;1169
1298;1298;32;1777
1299;1299;40;2206
1300;1300;45;2501
1301;1301;37;2054
1302;1302;28;1549
1303;1303;25;1394
1304;1304;22;1226
1305;1305;41;2295
1306;1306;52;2871
1307;1307;60;3285
1308;1308;60;3339
1309;1309;39;2160
1310;1310;28;1568
1311;1311;31;1722
1312;1312;31;1735
1313;1313;52;2873
1314;1314;53;2939
1315;1315;60;3309
1316;1316;60;3338
1317;1317;39;2165
1318;1318;28;1532
1319;1319;20;1096
1320;1320;15;817
1321;1321;40;2221
1322;1322;52;2861
1323;1323;56;3097
1324;1324;41;2277
1325;1325;19;1065
1326;1326;8;452
1327;1327;0;0
1328;1328;0;0
1329;1329;21;1163
1330;1330;32;1779
1331;1331;56;3109
1332;1332;61;3397
1333;1333;42;2346
1334;1334;30;1653
1335;1335;20;1105
1336;1336;20;1111
1337;1337;41;2283
1338;1338;52;2903
1339;1339;60;3327
1340;1340;60;3330
1341;1341;48;2657
1342;1342;38;2071
1343;1343;30;1664
1344;1344;22;1222
1345;1345;41;2274
1346;1346;52;2871
1347;1347;60;3329
1348;1348;60;3294
1349;1349;39;2178
1350;1350;28;1539
1351;1351;25;1395
1352;1352;19;1064
1353;1353;37;2045
1354;1354;34;1864
1355;1355;40;2220
1356;1356;40;2230
1357;1357;19;1066
1358;1358;8;450
1359;1359;0;0
1360;1360;0;0
1361;1361;30;1652
1362;1362;42;2351
1363;1363;58;3241
1364;1364;52;2883
1365;1365;33;1815
1366;1366;28;1556
1367;1367;20;1115
1368;1368;20;1099
1369;1369;41;2284
1370;1370;52;2901
1371;1371;70;3878
1372;1372;70;3895
1373;1373;47;2614
1374;1374;29;1617
1375;1375;20;1119
1376;1376;20;1111
1377;1377;41;2279
1378;1378;52;2853
1379;1379;60;3312
1380;1380;60;3332
1381;1381;50;2730
1382;1382;36;2041
1383;1383;19;1059
1384;1384;12;678
1385;1385;27;1494
1386;1386;32;1777
1387;1387;40;2235
1388;1388;40;2216
1389;1389;19;1046
1390;1390;8;449
1391;1391;10;542
1392;1392;12;649
1393;1393;32;1784
1394;1394;37;2049
1395;1395;50;2777
1396;1396;51;2827
1397;1397;39;2175
1398;1398;28;1544
1399;1399;20;1091
1400;1400;20;1101
1401;1401;51;2859
1402;1402;63;3485
1403;1403;69;3802
1404;1404;62;3479
1405;1405;39;2189
1406;1406;28;1540
1407;1407;20;1116
1408;1408;20;1098
1409;1409;41;2261
1410;1410;52;2892
1411;1411;70;3874
1412;1412;70;3889
1413;1413;47;2606
1414;1414;25;1403
1415;1415;10;541
1416;1416;9;496
1417;1417;21;1154
1418;1418;32;1773
1419;1419;40;2223
1420;1420;40;2211
1421;1421;29;1614
1422;1422;20;1099
1423;1423;9;499
1424;1424;2;110
1425;1425;21;1163
1426;1426;41;2267
1427;1427;50;2755
1428;1428;52;2875
1429;1429;38;2074
1430;1430;28;1536
1431;1431;32;1770
1432;1432;30;1655
1433;1433;52;2904
1434;1434;53;2968
1435;1435;60;3332
1436;1436;60;3350
1437;1437;39;2163
1438;1438;28;1538
1439;1439;20;1123
1440;1440;20;1093
1441;1441;51;2842
1442;1442;61;3410
1443;1443;69;3814
1444;1444;61;3366
1445;1445;39;2184
1446;1446;19;1046
1447;1447;10;569
1448;1448;8;443
1449;1449;21;1153
1450;1450;32;1796
1451;1451;48;2651
1452;1452;49;2683
1453;1453;31;1710
1454;1454;9;502
1455;1455;0;0
1456;1456;8;447
1457;1457;31;1727
1458;1458;42;2301
1459;1459;50;2778
1460;1460;56;3120
1461;1461;48;2660
1462;1462;38;2098
1463;1463;29;1629
1464;1464;22;1232
1465;1465;41;2292
1466;1466;52;2910
1467;1467;60;3328
